METRIC,APPLIED,FUNDED
Carers,0,0
Disabled people,4,3
Ethnically diverse people,5,4
LGBT+,1,1
Men,0,0
Mental health,1,0
Non-binary people,0,0
Not targeted at a specific group,4,3
Older people (over 55),1,1
"People in school (teachers, governors, support staff etc)",1,1
"People with challenging lives (e.g., those who are socially excluded, those from a low-income household, young people at risk, in care or NEET, carers)",3,2
Pupils in schools,3,3
Religious or Belief Communities,0,0
Women,0,0
Younger people (under 25),8,8
